ITEM: TIMESTEP
0
ITEM: NUMBER OF ATOMS
1200
ITEM: BOX BOUNDS pp pp pp
170 22 2 1.87891 21.1751 18.8831 
171 22 2 2.45619 22.6234 18.7922 
172 22 2 3.96794 22.7091 18.6146 
173 22 3 4.78303 23.7553 19.4601 
174 22 4 34.1141 19.6855 19.2047 
175 22 4 34.1499 21.8172 20.4332 
176 22 4 33.6651 22.0061 18.3799 
177 23 1 2.0343 17.3076 33.8159 
178 23 2 1.29767 17.0594 0.72291 
179 23 2 1.86836 17.4887 2.13839 
180 23 2 0.827875 18.0723 3.1453 
181 23 3 1.38837 18.514 4.47273 
182 23 4 1.66804 16.5293 32.7095 
183 23 4 1.7954 18.6805 33.4928 
184 23 4 3.51985 17.0605 34.0636 
185 24 1 3.84944 27.8562 24.5778 
186 24 2 2.78797 28.7128 23.9364 
187 24 2 3.40455 29.7478 22.9931 
188 24 2 2.51809 30.923 22.3221 
189 24 3 3.31848 31.6662 21.2913 
190 24 4 3.17474 26.9847 25.6247 
191 24 4 4.53491 26.9685 23.5777 
192 24 4 5.00561 28.6858 25.1561 
193 25 1 10.3654 20.526 3.45602 
194 25 2 11.8412 20.7263 3.78725 
195 25 2 12.6634 19.88 2.75392 
196 25 2 14.0029 20.1218 2.91035 
197 25 3 14.3728 21.1492 1.86107 
198 25 4 9.48452 21.1705 4.47533 
199 25 4 9.87722 21.3436 2.29219 
200 25 4 10.0212 19.0099 3.32528 
201 26 1 13.8665 3.2428 24.0004 
202 26 2 12.8965 2.97241 25.1597 
203 26 2 11.9092 1.83203 24.9683 
204 26 2 11.3118 1.54676 26.4624 
205 26 3 10.4761 0.304451 26.6589 
206 26 4 15.0685 4.08259 24.5539 
207 26 4 14.5165 1.86905 23.5682 
208 26 4 13.1577 3.94091 22.7986 
209 27 1 18.1719 13.9576 14.2793 
210 27 2 17.501 13.4118 15.5817 
211 27 2 16.795 14.4369 16.3833 
212 27 2 15.9391 13.8062 17.5004 
213 27 3 15.2846 14.8315 18.3921 
214 27 4 17.0579 13.9342 13.2482 
215 27 4 18.4771 15.4899 14.5399 
216 27 4 19.4101 13.1504 13.902 
217 28 1 25.9166 2.87244 31.3882 
218 28 2 24.8661 3.9245 31.7694 
219 28 2 23.7269 3.63594 32.6494 
220 28 2 22.3462 4.44767 32.4967 
221 28 3 22.1428 5.607 31.5262 
222 28 4 26.984 3.47753 30.5675 
223 28 4 26.5999 2.37218 32.6095 
224 28 4 25.2484 1.80769 30.5125 
225 29 1 5.79474 34.2167 29.8972 
226 29 2 6.86132 33.7497 28.7084 
227 29 2 6.2064 32.5719 28.234 
228 29 2 7.0938 31.6777 27.3749 
229 29 3 8.16767 31.0059 28.2412 
230 29 4 5.99917 33.2877 31.1058 
231 29 4 5.68348 1.53338 30.3137 
232 29 4 4.40987 33.9866 29.3897 
233 30 1 19.9387 14.6825 7.29129 
234 30 2 19.5968 14.7685 8.75897 
235 30 2 18.8997 16.086 9.09812 
236 30 2 18.6533 16.134 10.5483 
237 30 3 18.0874 17.4485 11.1501 
238 30 4 18.6807 14.8226 6.59482 
239 30 4 21.0223 15.7549 6.94418 
240 30 4 20.4986 13.355 7.044 
241 31 1 2.17069 12.205 12.7545 
242 31 2 2.02731 10.7204 12.9343 
243 31 2 2.92338 9.77083 13.8483 
244 31 2 2.59418 8.35101 13.4156 
245 31 3 3.44539 7.16311 14.087 
246 31 4 1.20173 12.6991 11.7333 
247 31 4 2.04347 12.9446 14.12 
248 31 4 3.55751 12.3452 12.0628 
249 32 1 4.30756 11.7049 21.998 
250 32 2 4.16353 10.9566 23.3643 
251 32 2 4.85273 11.4023 24.6983 
252 32 2 5.58332 10.1797 25.2428 
253 32 3 4.81154 8.92173 25.0666 
254 32 4 3.68682 10.7673 20.8797 
255 32 4 3.62498 13.1386 22.1596 
256 32 4 5.69363 11.8993 21.5261 
257 33 1 26.789 2.10262 26.1923 
258 33 2 25.996 3.29238 26.8644 
259 33 2 24.4552 2.97751 27.0292 
260 33 2 23.5337 4.21957 27.4211 
261 33 3 23.4514 4.99047 26.0822 
262 33 4 28.2182 2.53018 25.9943 
263 33 4 26.6628 1.01178 27.2686 
264 33 4 25.9832 1.68966 24.9012 
265 34 1 30.5711 28.4375 18.2909 
266 34 2 30.3464 27.5113 17.1553 
267 34 2 29.2172 28.0945 16.2543 
268 34 2 29.3157 27.3423 14.9589 
269 34 3 28.3553 27.917 13.7621 
270 34 4 31.8216 28.3215 19.1718 
271 34 4 30.8016 29.8166 17.637 
272 34 4 29.5217 28.3884 19.3312 
273 35 1 14.6589 32.2735 5.13082 
274 35 2 15.7383 32.8458 4.26277 
275 35 2 16.82 33.6939 4.84516 
276 35 2 17.2944 0.352784 3.83342 
277 35 3 18.3966 34.0419 3.04244 
278 35 4 13.7178 31.6906 4.10266 
279 35 4 15.151 30.9863 5.81822 
280 35 4 13.9537 33.3529 6.03849 
281 36 1 28.8389 11.7553 32.7589 
282 36 2 29.9259 12.7335 32.236 
283 36 2 30.6693 13.4942 33.361 
284 36 2 32.1562 13.4914 33.5335 
285 36 3 32.997 13.9895 32.4193 
286 36 4 28.0394 11.1993 31.5634 
287 36 4 29.3174 10.6155 33.5185 
288 36 4 27.7572 12.3855 33.6999 
289 37 1 12.4861 8.26313 27.3079 
290 37 2 12.7925 9.58111 26.7786 
291 37 2 13.8344 10.3686 27.6514 
292 37 2 13.8235 11.9358 27.3667 
293 37 3 14.9616 12.6064 28.096 
294 37 4 10.9951 8.01013 26.9028 
295 37 4 13.3775 7.25036 26.6447 
296 37 4 12.7156 8.27517 28.7975 
297 38 1 23.2079 13.2375 3.43485 
298 38 2 23.0912 11.7921 3.00388 
299 38 2 24.4047 11.2099 2.42896 
300 38 2 24.4256 9.69996 2.21621 
301 38 3 25.7669 8.87948 1.92746 
302 38 4 21.8898 13.9687 3.47219 
303 38 4 24.0714 13.1409 4.86258 
304 38 4 24.1563 13.8197 2.34729 
305 39 1 8.56611 24.452 22.3428 
306 39 2 9.52954 25.5756 21.8554 
307 39 2 8.96697 26.5826 20.6813 
308 39 2 9.97134 27.8825 20.3883 
309 39 3 9.70496 29.1378 21.2343 
310 39 4 8.93486 23.8303 23.5847 
311 39 4 7.11012 25.0447 22.3663 
312 39 4 8.47241 23.4101 21.2092 
313 40 1 13.5933 17.4195 13.1625 
314 40 2 12.4493 16.9549 14.0573 
315 40 2 11.1676 16.4833 13.4669 
316 40 2 10.3224 15.6511 14.3412 
317 40 3 8.86868 15.6224 14.0158 
318 40 4 14.9952 17.6 14.0431 
319 40 4 13.9423 16.3323 12.085 
320 40 4 13.1603 18.75 12.5399 
321 41 1 25.3136 8.6296 28.0249 
322 41 2 24.7962 8.75223 29.4902 
323 41 2 25.9511 8.63188 30.4669 
324 41 2 25.3733 8.2574 31.6317 
325 41 3 26.3375 7.73205 32.6265 
326 41 4 24.3364 9.03283 26.9326 
327 41 4 26.7636 9.27302 27.986 
328 41 4 25.5093 7.20839 27.7855 
329 42 1 32.7696 1.84457 15.4771 
330 42 2 33.0388 0.691702 14.546 
331 42 2 31.9583 34.033 14.0666 
332 42 2 32.4884 33.2857 12.8546 
333 42 3 31.3934 32.6654 12.0076 
334 42 4 34.1363 2.37238 16.0519 
335 42 4 31.9221 2.88396 14.7022 
336 42 4 31.9661 1.49107 16.7649 
337 43 1 13.5417 3.20185 10.2032 
338 43 2 12.0716 3.39446 10.6582 
339 43 2 11.1652 3.48825 9.4471 
340 43 2 9.72606 3.94508 9.72364 
341 43 3 8.89187 4.14643 8.44632 
342 43 4 14.476 3.091 11.2748 
343 43 4 13.5591 2.02487 9.14809 
344 43 4 13.8568 4.44767 9.45705 
345 44 1 18.0401 23.6599 11.5758 
346 44 2 18.1729 24.5287 12.975 
347 44 2 16.9878 25.3593 13.3233 
348 44 2 16.5196 25.5716 14.7544 
349 44 3 15.9013 26.9184 15.2402 
350 44 4 19.3862 23.001 11.1557 
351 44 4 17.0319 22.4935 11.8189 
352 44 4 17.6516 24.544 10.4334 
353 45 1 17.578 3.21495 16.6143 
354 45 2 18.0492 2.86426 15.2457 
355 45 2 18.6588 1.48676 14.986 
356 45 2 19.2258 1.46711 13.5022 
357 45 3 20.54 0.772439 13.3258 
358 45 4 17.081 4.70245 16.5327 
359 45 4 16.3367 2.46978 16.962 
360 45 4 18.7642 3.01446 17.5363 
361 46 1 5.05037 5.8448 32.6612 
362 46 2 4.8112 4.43979 33.2342 
363 46 2 5.91171 3.90672 34.1349 
364 46 2 5.27616 2.86184 0.861036 
365 46 3 4.56736 1.64849 0.316332 
366 46 4 3.73664 6.5707 32.1806 
367 46 4 5.34567 6.75436 33.8962 
368 46 4 6.23696 5.80885 31.6885 
369 47 1 28.9135 17.0375 25.3737 
370 47 2 30.2173 16.3511 24.9744 
371 47 2 31.2189 17.2501 24.192 
372 47 2 32.4495 16.4947 23.6957 
373 47 3 33.4796 17.4176 22.9257 
374 47 4 27.7926 16.0196 25.9825 
375 47 4 29.2953 18.3648 26.1802 
376 47 4 28.3002 17.5248 24.0408 
377 48 1 27.4425 6.88018 8.75623 
378 48 2 26.6589 8.1885 8.49317 
379 48 2 26.6515 9.36899 9.52224 
380 48 2 25.2173 10.1339 9.71062 
381 48 3 24.011 9.28476 9.49074 
382 48 4 27.0712 5.85245 7.62731 
383 48 4 28.9212 7.18348 8.66879 
384 48 4 27.0697 6.31334 10.0827 
385 49 1 29.3149 10.8071 22.4069 
386 49 2 30.7508 11.2695 22.0526 
387 49 2 32.0315 10.6605 22.7375 
388 49 2 33.262 11.4073 22.1304 
389 49 3 0.236126 10.4353 22.1871 
390 49 4 28.9906 9.44805 21.9264 
391 49 4 29.0272 10.8971 23.8959 
392 49 4 28.1975 11.4063 21.5979 
393 50 1 28.5261 21.8963 14.7038 
394 50 2 28.2957 22.5304 16.0482 
395 50 2 29.5107 23.4999 16.4452 
396 50 2 29.4255 23.81 17.883 
397 50 3 30.0624 22.768 18.7108 
398 50 4 27.2191 21.4437 14.1931 
399 50 4 28.9546 23.0727 13.8965 
400 50 4 29.6033 20.782 14.8639 
401 51 1 7.35347 34.2392 23.3376 
402 51 2 8.88771 34.0057 23.445 
403 51 2 9.49743 33.3177 22.3371 
404 51 2 10.5449 32.3955 22.9729 
405 51 3 11.5124 31.9719 21.982 
406 51 4 6.73703 0.59895 24.6725 
407 51 4 7.28448 1.0036 22.1811 
408 51 4 6.46624 33.02 22.8757 
409 52 1 14.2157 3.39831 30.0537 
410 52 2 13.4321 4.58764 29.5812 
411 52 2 12.0468 4.89663 30.2791 
412 52 2 10.8496 5.04557 29.2906 
413 52 3 9.67148 4.03867 29.3977 
414 52 4 15.5973 3.14303 29.4141 
415 52 4 14.4824 3.34 31.6027 
416 52 4 13.3319 2.21636 29.6273 
417 53 1 30.0386 32.5298 28.8369 
418 53 2 30.5946 33.7241 28.1474 
419 53 2 31.7703 33.4375 27.205 
420 53 2 32.6044 0.436122 26.9307 
421 53 3 33.9992 0.111285 26.4188 
422 53 4 29.0764 33.1036 29.8767 
423 53 4 29.3513 31.5542 27.8832 
424 53 4 31.1068 31.8666 29.6392 
425 54 1 13.7977 22.2655 16.6445 
426 54 2 14.5294 23.1363 17.6788 
427 54 2 13.6774 24.2837 18.2284 
428 54 2 14.334 25.1447 19.3042 
429 54 3 13.4498 26.141 20.1254 
430 54 4 14.7422 21.2182 16.1935 
431 54 4 12.5495 21.7351 17.4019 
432 54 4 13.5157 22.9548 15.2996 
433 55 1 25.8188 32.2113 17.1293 
434 55 2 25.9443 30.9242 18.0052 
435 55 2 24.7889 30.7036 19.0123 
436 55 2 25.006 29.4132 19.9508 
437 55 3 23.9783 29.3258 21.0508 
438 55 4 27.19 32.4881 16.5551 
439 55 4 24.8244 31.9851 15.9378 
440 55 4 25.4567 33.441 17.9814 
441 56 1 1.37808 21.7584 13.6931 
442 56 2 0.838618 20.3488 13.6187 
443 56 2 34.0544 20.055 14.6426 
444 56 2 33.3294 18.7251 14.3943 
445 56 3 31.8889 18.2992 15.0984 
446 56 4 0.448415 22.8664 13.1751 
447 56 4 1.43715 21.8429 15.1936 
448 56 4 2.71656 22.0593 13.1758 
449 57 1 28.6595 25.7779 6.4066 
450 57 2 29.5254 25.8021 5.10324 
451 57 2 28.7964 26.4989 3.82622 
452 57 2 29.7225 26.4282 2.68748 
453 57 3 30.0685 25.0081 2.19603 
454 57 4 29.5137 24.989 7.51262 
455 57 4 28.2249 27.2499 6.89428 
456 57 4 27.3467 24.9147 6.22559 
457 58 1 19.3285 20.015 15.2363 
458 58 2 19.2283 21.5283 15.3145 
459 58 2 19.1855 22.1265 16.7898 
460 58 2 19.0702 23.6448 17.0655 
461 58 3 20.1021 24.6357 16.5328 
462 58 4 19.4202 19.4313 13.8117 
463 58 4 20.5332 19.5664 16.0414 
464 58 4 18.1318 19.3875 15.9437 
465 59 1 3.51633 18.719 27.9548 
466 59 2 5.02954 18.812 27.9716 
467 59 2 5.87883 19.5706 26.8522 
468 59 2 7.47386 19.5217 27.0477 
469 59 3 8.10959 19.9516 25.6956 
470 59 4 3.2941 17.656 29.0886 
471 59 4 2.82462 20.0411 28.3414 
472 59 4 2.8288 18.347 26.5259 
473 60 1 18.822 23.8627 5.5084 
474 60 2 18.9553 23.3315 6.98739 
475 60 2 19.2509 21.8108 6.8797 
476 60 2 19.1495 20.8737 8.06683 
477 60 3 19.182 19.3691 7.65162 
478 60 4 18.586 25.3769 5.68162 
479 60 4 20.028 23.4735 4.69108 
480 60 4 17.5531 23.3575 4.78712 
481 61 1 17.9082 7.36993 10.8128 
482 61 2 19.0485 6.93574 11.7699 
483 61 2 19.3644 7.98515 12.9146 
484 61 2 20.8315 7.82032 13.5727 
485 61 3 21.1482 9.09753 14.4159 
486 61 4 17.9511 6.76395 9.36963 
487 61 4 16.5665 7.13996 11.6048 
488 61 4 17.9534 8.91686 10.5709 
489 62 1 7.27478 19.5164 16.887 
490 62 2 7.92688 19.471 15.5715 
491 62 2 6.90175 18.9807 14.5428 
492 62 2 6.70328 19.5016 13.1681 
493 62 3 7.97005 19.5777 12.27 
494 62 4 7.95324 20.4091 17.9751 
495 62 4 5.8319 20.0444 16.6167 
496 62 4 7.3859 18.1258 17.5818 
497 63 1 19.6402 15.6671 19.7335 
498 63 2 20.9565 15.2853 18.9994 
499 63 2 21.5856 14.0262 19.5083 
500 63 2 22.6036 13.5286 18.5361 
501 63 3 23.286 12.4843 19.2737 
502 63 4 19.0714 16.8985 18.9675 
503 63 4 18.7106 14.3909 19.8041 
504 63 4 19.955 16.0301 21.1803 
505 64 1 13.0379 21.411 21.8617 
506 64 2 13.6961 20.5293 20.7839 
507 64 2 12.9246 19.14 20.7071 
508 64 2 13.4644 18.0748 19.615 
509 64 3 13.0615 18.2534 18.1206 
510 64 4 13.9557 22.5082 22.0904 
511 64 4 11.692 21.8486 21.2543 
512 64 4 12.7843 20.5229 23.1547 
513 65 1 5.13985 30.1065 10.8627 
514 65 2 4.30999 29.1163 11.6777 
515 65 2 5.20971 28.2127 12.503 
516 65 2 4.31037 27.0774 12.9432 
517 65 3 5.05793 25.7626 12.7004 
518 65 4 4.08973 30.9721 10.3679 
519 65 4 6.06714 30.8627 11.8232 
520 65 4 5.84923 29.3713 9.81725 
521 66 1 22.1229 0.0659358 1.05403 
522 66 2 23.5873 0.0383879 0.684854 
523 66 2 24.1252 32.7553 0.576099 
524 66 2 25.44 32.8954 33.9079 
525 66 3 25.3581 33.1066 32.3674 
526 66 4 21.7637 1.58516 1.19444 
527 66 4 21.2353 33.6012 0.0432641 
528 66 4 22.225 33.6129 2.29202 
529 67 1 11.4614 6.34059 5.46168 
530 67 2 10.5131 6.58574 4.37487 
531 67 2 8.95989 6.08655 4.6714 
532 67 2 8.00398 6.28118 3.36946 
533 67 3 6.58762 5.89624 3.44541 
534 67 4 12.8421 7.00585 5.2421 
535 67 4 10.949 6.84016 6.88448 
536 67 4 11.5293 4.87837 5.64663 
537 68 1 23.4586 16.0549 12.3304 
538 68 2 24.6136 17.0527 12.6483 
539 68 2 25.9614 16.8107 12.0562 
540 68 2 27.0121 17.5474 12.7521 
541 68 3 28.091 18.2225 11.8898 
542 68 4 22.2989 16.236 13.3248 
543 68 4 22.8444 16.2259 11.0246 
544 68 4 23.8404 14.5104 12.4306 
545 69 1 5.3427 19.3714 22.0906 
546 69 2 6.37667 18.3956 22.1189 
547 69 2 7.93715 18.7914 21.9319 
548 69 2 8.78455 17.4582 22.0738 
549 69 3 9.21859 16.9291 20.693 
550 69 4 3.92953 18.7211 22.3598 
551 69 4 5.52579 20.4354 23.157 
552 69 4 5.32992 19.8805 20.7198 
553 70 1 3.22454 11.5063 1.48624 
554 70 2 4.37351 10.8104 2.18359 
555 70 2 5.63036 11.7123 2.13991 
556 70 2 6.88465 10.9924 1.89889 
557 70 3 8.06428 11.7637 1.38997 
558 70 4 1.87812 10.7551 1.82161 
559 70 4 3.08522 12.8986 1.93949 
560 70 4 3.17667 11.4976 0.00850689 
561 71 1 3.51012 15.9802 18.7901 
562 71 2 2.25961 15.6615 19.6922 
563 71 2 0.949922 15.3598 18.8454 
564 71 2 33.8856 15.3136 19.7083 
565 71 3 32.8489 15.5833 18.7518 
566 71 4 5.00474 15.7675 19.1691 
567 71 4 3.34339 15.0793 17.5646 
568 71 4 3.30697 17.4058 18.1911 
569 72 1 11.4526 12.9105 31.8836 
570 72 2 12.713 12.2081 31.5041 
571 72 2 13.7552 12.9478 32.4221 
572 72 2 15.1595 12.5018 31.9488 
573 72 3 16.2617 13.0075 32.7701 
574 72 4 10.2847 12.0565 31.1774 
575 72 4 11.2633 12.9415 33.4804 
576 72 4 11.6031 14.2084 31.2726 
577 73 1 33.3648 10.5038 17.2394 
578 73 2 32.6387 9.24228 17.7625 
579 73 2 33.1819 7.89863 17.2519 
580 73 2 32.4154 6.72784 17.7331 
581 73 3 31.6347 6.24919 16.4979 
582 73 4 32.4129 11.483 16.6317 
583 73 4 0.0287204 11.0854 18.2913 
584 73 4 0.119346 10.0882 16.1376 
585 74 1 11.0639 5.55807 14.0975 
586 74 2 10.1587 4.3168 14.2508 
587 74 2 8.7029 4.53178 13.6912 
588 74 2 7.59482 4.24381 14.7995 
589 74 3 6.24871 4.47899 14.336 
590 74 4 12.5969 5.23922 14.0361 
591 74 4 10.6652 6.31024 12.8036 
592 74 4 10.8391 6.56627 15.3901 
593 75 1 10.5516 33.0781 9.96331 
594 75 2 10.4308 33.8325 11.4213 
595 75 2 9.19319 0.333645 11.7522 
596 75 2 8.92742 0.301714 13.2232 
597 75 3 7.60599 0.710088 13.6521 
598 75 4 12.1496 32.7517 9.88597 
599 75 4 9.62715 31.932 10.0413 
600 75 4 10.2904 33.9521 8.74015 
601 76 1 33.1757 5.1767 10.6401 
602 76 2 33.6336 3.91507 11.3446 
603 76 2 0.871873 3.55682 10.9314 
604 76 2 1.83119 3.8823 11.9274 
605 76 3 3.33308 3.48697 11.4862 
606 76 4 31.6646 4.98869 10.9068 
607 76 4 33.7926 6.50619 11.3304 
608 76 4 33.3324 5.09227 9.17782 
609 77 1 18.6861 21.9783 33.6421 
610 77 2 17.9855 21.4233 32.5048 
611 77 2 18.5572 21.8371 31.0885 
612 77 2 17.8792 21.1421 29.9584 
613 77 3 18.8019 20.001 29.4434 
614 77 4 18.0219 21.5603 0.67116 
615 77 4 20.0617 21.2955 33.7364 
616 77 4 18.7763 23.4873 33.5907 
617 78 1 13.3611 10.1348 21.3662 
618 78 2 14.1416 9.03391 20.5635 
619 78 2 13.4868 7.61934 20.6997 
620 78 2 14.5378 6.49306 20.2665 
621 78 3 15.9423 6.55512 20.8885 
622 78 4 14.1074 11.5421 21.16 
623 78 4 11.9188 10.1547 21.0141 
624 78 4 13.4861 9.65996 22.7757 
625 79 1 17.7957 4.72754 0.354195 
626 79 2 16.9775 4.91984 1.60748 
627 79 2 15.6413 4.23738 1.51678 
628 79 2 15.1194 3.88145 2.87853 
629 79 3 13.7985 3.07066 2.76077 
630 79 4 19.2831 4.996 0.745687 
631 79 4 17.9007 3.35066 34.0233 
632 79 4 17.3114 5.7831 33.6223 
633 80 1 23.2837 25.1142 34.0396 
634 80 2 23.945 26.4137 33.9278 
635 80 2 24.9253 26.4248 0.832616 
